Trends in Number of COVID-19 Vaccinations in the US
Date generated: Fri Apr 08 2022 06:08:34 GMT-0600 (Mountain Daylight Time)
Date,MMWR_week,Location,Date Type,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of Total Pop Fully Vaccinated,Percent of Total Fully Vaccinated Pop with a Booster Dose,Administered,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Fully Vaccinated,People Fully Vaccinated Cumulative,7-Day Avg Daily Count of People Fully Vaccinated,Daily Count People Receiving a Booster Dose,People Receiving a Booster Dose Cumulative,7-Day Average Daily Count Booster
2020-12-14,N/A,US,Admin,USA,United States,0,0,0,35589,4580,4421,35589,30131,15066,17795,121,6370,3185,0,0,0
2020-12-15,N/A,US,Admin,USA,United States,0,0,0,83512,47923,45765,83512,75896,25299,27837,257,6627,2209,0,0,0
2020-12-16,N/A,US,Admin,USA,United States,0.1,0,0,242762,159250,154042,242762,229938,57485,60691,446,7073,1768,0,0,0
2020-12-17,N/A,US,Admin,USA,United States,0.1,0,0,515169,272407,265531,515169,495469,99094,103034,744,7817,1563,0,0,0
2020-12-18,N/A,US,Admin,USA,United States,0.3,0,0,931361,416192,407771,931361,903240,150540,155227,1191,9008,1501,0,0,0
2020-12-19,N/A,US,Admin,USA,United States,0.3,0,0,1113216,181855,177996,1113216,1081236,154462,159031,1065,10073,1439,0,0,0
2020-12-20,N/A,US,Admin,USA,United States,0.4,0,0,1218631,105415,103465,1218631,1184701,165570,169660,716,10789,649,0,0,0
2020-12-21,N/A,US,Admin,USA,United States,0.5,0,0,1600708,382077,375360,1600708,1560061,218561,223588,1499,12288,845,0,0,0
2020-12-22,N/A,US,Admin,USA,United States,0.6,0,0,2048564,447856,439269,2048564,1999330,274776,280722,2891,15179,1222,0,0,0
2020-12-23,N/A,US,Admin,USA,United States,0.8,0,0,2622808,574244,562826,2622808,2562156,333174,340007,2958,18137,1581,0,0,0
2020-12-24,N/A,US,Admin,USA,United States,0.8,0,0,2818705,195897,191075,2818705,2753231,322537,329077,1103,19240,1632,0,0,0
2020-12-25,N/A,US,Admin,USA,United States,0.8,0,0,2831372,12667,12509,2831372,2765740,266071,271430,105,19345,1477,0,0,0
2020-12-26,N/A,US,Admin,USA,United States,0.9,0,0,2972687,141315,138107,2972687,2903847,260373,265639,951,20296,1460,0,0,0
2020-12-27,N/A,US,Admin,USA,United States,0.9,0,0,3068838,96151,93475,3068838,2997322,258946,264315,727,21023,1462,0,0,0
2020-12-28,N/A,US,Admin,USA,United States,1.1,0,0,3659659,590821,576882,3659659,3574204,287735,294136,4197,25220,1847,0,0,0
2020-12-29,N/A,US,Admin,USA,United States,1.3,0,0,4380876,721217,703159,4380876,4277363,325433,333187,5230,30450,2182,0,0,0
2020-12-30,N/A,US,Admin,USA,United States,1.5,0,0,5223289,842413,823931,5223289,5101294,362734,371497,7770,38220,2869,0,0,0
